x	y
217	22
768	33
215	28
212	32
213	30
210	33
211	30
762	32
763	33
760	27
761	30
766	38
767	37
764	30
219	20
40	38
956	32
831	23
289	33
288	22
4	33
281	29
280	18
283	24
282	29
285	22
284	36
287	34
286	23
678	37
679	22
674	31
675	32
676	44
677	29
670	31
671	30
672	37
673	29
263	26
262	21
261	41
260	31
267	25
266	39
265	34
264	38
269	30
268	35
182	26
59	22
58	22
55	35
54	31
57	23
56	27
51	27
50	35
53	27
52	28
537	21
536	31
535	21
63	29
533	24
532	39
531	15
530	30
539	22
538	24
987	35
775	18
988	31
989	18
200	20
982	33
983	26
980	25
981	31
986	24
203	36
984	31
985	32
115	22
114	26
117	27
202	25
111	32
110	26
113	20
69	19
771	27
119	21
118	26
204	33
773	26
206	28
429	35
428	35
534	32
919	25
918	32
915	35
914	28
917	34
422	34
911	27
424	32
913	32
426	24
308	24
309	28
300	37
301	28
302	31
303	21
304	31
305	38
306	36
307	22
895	30
371	33
181	26
370	32
373	34
847	30
846	33
845	21
826	27
843	33
842	36
841	32
840	33
375	35
955	20
849	23
374	25
377	27
376	29
62	21
144	21
554	36
271	29
662	36
732	28
296	40
568	25
569	22
751	39
750	23
757	33
756	30
755	33
754	37
560	35
561	25
562	29
758	25
564	23
565	24
566	38
567	32
739	17
229	28
228	26
227	25
226	24
225	26
224	32
223	22
222	28
221	31
220	33
391	26
726	25
727	24
724	27
390	38
722	30
723	18
720	25
721	34
728	36
729	36
605	40
604	33
153	24
152	32
601	32
600	30
603	24
156	27
159	32
158	32
112	28
609	25
608	23
469	21
80	27
635	30
959	30
958	27
398	30
48	22
49	22
951	27
950	24
953	30
45	32
42	32
954	26
957	33
41	28
465	26
5	33
639	32
460	18
489	26
488	27
487	35
486	20
485	21
484	32
483	27
482	36
481	32
480	35
509	29
472	31
473	24
470	29
471	26
476	33
477	31
474	33
475	40
478	28
479	26
187	30
